request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Volunteer request – Ahmedabad,Post-cyclone cleanup drive in Ahmedabad. Need 20 enthusiastic volunteers.,disaster_relief,Ahmedabad,Gujarat,62,15,tarpaulin|water,168,9019266500,public,21,73,9,0,0,20,0.323,0,0,0,0,0,0,0,0.041,0,none
Community support – Coimbatore,Awareness drive on dengue prevention in Coimbatore. Need 50 volunteers.,elderly_care,Coimbatore,Tamil Nadu,63,8,wheelchair|medicine,6,7089185430,public,13,71,10,0,0,50,0.794,0,0,0,0,0,0,0,0.042,0,none
Help needed in Chennai,Temporary shelter setup for 20 displaced people in Chennai after fire incident.,water_sanitation,Chennai,Tamil Nadu,40,10,water cans|purification tablets,48,8918441128,public,11,79,12,0,0,20,0.5,0,0,0,0,0,0,0,0.025,0,none
Fake Relief Fund Patna,Urgent transfer of funds needed for 10000 patients send bank details guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Patna,Bihar,2,0,sleeping bags,2,1234567890,ngo,1,122,18,1,1,10000,5000.0,0,1,0,1,1,0,6,0.213,1,duplicate_spam
Immediate Assistance Required,Free gift for donors helping 50000 people in Bhopal verify your UPI guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Bhopal,Madhya Pradesh,1,0,counseling,1,2222222222,public,13,121,19,1,1,50000,9999.0,0,0,0,1,1,0,6,0.248,1,duplicate_spam
Critical Need Visakhapatnam,LOTTERY WINNER selected for relief fund in Visakhapatnam claim your prize now secret relief fund,blood_donation,Visakhapatnam,Andhra Pradesh,3,1,blood,1,9999988888,ngo,20,96,15,1,0,1000,333.333,0,0,0,1,0,0,0,0.146,1,duplicate_spam
Help needed in Mumbai,Ration distribution for 50 poor families in Mumbai next Saturday.,elderly_care,Mumbai,Maharashtra,73,2,food|medicine,48,9481256437,public,17,65,10,0,0,50,0.685,0,0,0,0,0,0,0,0.046,0,none
HELP HELP HELP,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN LUCKNOW LIMITED TIME OFFER,fundraising,Lucknow,Uttar Pradesh,2,0,fund,2,8463504665,public,2,72,13,1,0,10000,5000.0,0,1,0,0,0,0,0,0.833,1,prank
Relief drive – Lucknow,Blood donors urgently needed in Lucknow for accident victim at City Hospital.,blood_donation,Lucknow,Uttar Pradesh,53,3,plasma|blood,6,8775757673,ngo,9,77,12,0,0,20,0.377,0,0,0,0,0,0,0,0.052,0,none
Critical Need Bengaluru,Send 10000 blankets and ration in 5 minutes or people will die verify your account URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Bengaluru,Bihar,3,0,wheelchair,1,8689119570,ngo,3,118,20,1,1,10000,3333.333,0,1,1,0,1,0,6,0.22,1,geo_mismatch
Volunteer request – Guwahati,Temporary shelter setup for 10 displaced people in Guwahati after fire incident.,elderly_care,Guwahati,Assam,40,3,medicine|food,6,8566273874,public,12,80,12,0,0,10,0.25,0,0,0,0,0,0,0,0.025,0,none
Community support – Mumbai,Ration distribution for 100 poor families in Mumbai next Saturday.,cleanup,Mumbai,Maharashtra,136,10,cleaning supplies|gloves,168,7780113322,ngo,20,66,10,0,0,100,0.735,0,0,0,0,0,0,0,0.045,0,none
Help needed in Chennai,Blood donors urgently needed in Chennai for accident victim at City Hospital.,animal_welfare,Chennai,Tamil Nadu,67,5,pet food|cages,48,7069472032,ngo,19,77,12,0,0,50,0.746,0,0,0,0,0,0,0,0.052,0,none
Critical Need Bengaluru,NEED 1000 FOOD PACKETS RIGHT NOW GOVERNMENT APPROVED VERIFIED 100% AUTHENTIC SECRET RELIEF FUND URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Bengaluru,Bihar,5,1,counseling,1,1111111111,ngo,23,131,19,1,0,1000,200.0,0,1,1,1,1,0,6,0.756,1,fake_campaign
Relief drive – Kolkata,Temporary shelter setup for 150 displaced people in Kolkata after fire incident.,medical_aid,Kolkata,West Bengal,168,15,bandages|first aid kit,72,8548872850,ngo,16,80,12,0,0,150,0.893,0,0,0,0,0,0,0,0.025,0,none
Relief drive – Bhopal,Awareness drive on dengue prevention in Bhopal. Need 200 volunteers.,animal_welfare,Bhopal,Madhya Pradesh,228,20,pet food|medicines,48,7925673404,public,16,68,10,0,0,200,0.877,0,0,0,0,0,0,0,0.044,0,none
Help needed in Nashik,Medical camp in Nashik requires 20 volunteer doctors this weekend.,shelter,Nashik,Maharashtra,58,10,tents|sleeping bags,48,8198678041,ngo,8,66,10,0,0,20,0.345,0,0,0,0,0,0,0,0.03,0,none
URGENT HELP Patna,Need 50000 food packets RIGHT NOW government approved verified 100% authentic,administration,Patna,Bihar,1,0,internet,1,8383206653,public,23,77,11,1,1,50000,9999.0,0,1,0,0,0,0,0,0.117,1,inflated_numbers
Urgent aid – Childcare,Medical camp in Bengaluru requires 20 volunteer doctors this weekend.,childcare,Bengaluru,Karnataka,65,2,books|clothes,24,7478674708,public,6,69,10,0,0,20,0.308,0,0,0,0,0,0,0,0.029,0,none
Critical Need Jaipur,Need 50000 volunteers immediately secret relief fund approved by government government approved scheme URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Jaipur,Unknown State,2,0,toys,1,8741708553,public,22,138,18,1,1,50000,9999.0,0,0,1,0,1,0,6,0.188,1,spam_language
Relief drive – Chennai,Awareness drive on dengue prevention in Chennai. Need 150 volunteers.,childcare,Chennai,Tamil Nadu,195,15,toys|books,72,7395525368,ngo,10,69,10,0,0,150,0.769,0,0,0,0,0,0,0,0.043,0,none
Community support – Ahmedabad,Flood affected families in Ahmedabad urgently need food and blankets. 75 people displaced.,fundraising,Ahmedabad,Gujarat,98,10,donation|fund,12,9077576689,ngo,16,90,13,0,0,75,0.765,0,0,0,0,0,0,0,0.022,0,none
Help needed in Pune,Water shortage in Pune locality. Need volunteers for distribution to 200 families.,administration,Pune,Maharashtra,232,10,stationery|laptop,48,9745243676,ngo,16,82,12,0,0,200,0.862,0,0,0,0,0,0,0,0.037,0,none
Help needed in Pune,Earthquake relief camp in Pune. 75 survivors need food and shelter.,water_sanitation,Pune,Maharashtra,100,15,purification tablets|water cans,6,9451661505,ngo,11,67,11,0,0,75,0.75,0,0,0,0,0,0,0,0.03,0,none
Help needed in Surat,Free coaching classes for underprivileged children in Surat. Need 100 teachers.,childcare,Surat,Gujarat,102,8,clothes|books,72,8585914700,public,6,79,11,0,0,100,0.98,0,0,0,0,0,0,0,0.038,0,none
Relief drive – Mumbai,150 elderly residents in Mumbai need daily medicine and meals.,elderly_care,Mumbai,Maharashtra,162,3,wheelchair|medicine,12,7668904348,public,8,62,10,0,0,150,0.926,0,0,0,0,0,0,0,0.016,0,none
Emergency Request,CRISIS IN BHOPAL. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW SEND YOUR BANK DETAILS,logistics,Bhopal,Madhya Pradesh,3,0,packaging material,1,6666666666,ngo,11,102,16,1,0,10000,3333.333,0,0,0,1,0,0,0,0.794,1,deadline_abuse
Urgent aid – Disaster Relief,Animal rescue drive after floods in Bhopal. 75 volunteers required.,disaster_relief,Bhopal,Madhya Pradesh,109,8,tarpaulin|blankets,24,8935369971,public,14,67,10,0,0,75,0.688,0,0,0,0,0,0,0,0.03,0,none
Urgent aid – Mental Health,Ration distribution for 100 poor families in Pune next Saturday.,mental_health,Pune,Maharashtra,147,3,support materials|counseling,12,7160782359,public,8,64,10,0,0,100,0.68,0,0,0,0,0,0,0,0.047,0,none
Urgent aid – Education,Need 100 volunteers for food distribution at relief camp in Surat tomorrow.,education,Surat,Gujarat,127,2,pencils|notebooks,12,8466830777,ngo,13,75,12,0,0,100,0.787,0,0,0,0,0,0,0,0.027,0,none
Critical Need Surat,Free gift for donors helping 10000 people in Surat verify your UPI,logistics,Surat,Gujarat,2,1,packaging material,0,0000000000,public,1,66,12,1,1,10000,5000.0,1,1,0,1,0,0,0,0.076,1,suspicious_phone
Relief drive – Pune,Need 20 volunteers for food distribution at relief camp in Pune tomorrow.,shelter,Pune,Maharashtra,64,3,blankets|sleeping bags,24,7410405792,ngo,16,73,12,0,0,20,0.312,0,0,0,0,0,0,0,0.027,0,none
Volunteer request – Bengaluru,Mental health counseling camp for trauma survivors in Bengaluru. 20 counselors needed.,medical_aid,Bengaluru,Karnataka,68,2,medicine|bandages,48,9075090424,ngo,14,86,12,0,0,20,0.294,0,0,0,0,0,0,0,0.023,0,none
Community support – Hyderabad,Awareness drive on dengue prevention in Hyderabad. Need 10 volunteers.,animal_welfare,Hyderabad,Telangana,42,15,cages|medicines,72,9623469668,ngo,20,70,10,0,0,10,0.238,0,0,0,0,0,0,0,0.043,0,none
Send Everything Now,SEND MONEY NOW for 10000 families in Lucknow donate via UPI link immediately wire transfer immediately,mental_health,Lucknow,Uttar Pradesh,0,0,counseling,1,7891472466,public,3,102,16,1,1,10000,9999.0,0,1,0,0,0,0,0,0.157,1,spam_language
Fake Relief Fund Hyderabad,Need 1000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT lottery winner,disaster_relief,Hyderabad,Telangana,2,0,water,2,9999999999,ngo,1,85,14,1,0,1000,500.0,0,1,0,1,1,0,0,0.224,1,duplicate_spam
Urgent aid – Water Sanitation,Flood affected families in Ahmedabad urgently need food and blankets. 10 people displaced.,water_sanitation,Ahmedabad,Gujarat,31,15,soap|purification tablets,24,8723222080,public,12,90,13,0,0,10,0.323,0,0,0,0,0,0,0,0.022,0,none
Urgent aid – Administration,Temporary shelter setup for 20 displaced people in Kolkata after fire incident.,administration,Kolkata,West Bengal,50,2,internet|stationery,168,9596237148,public,22,79,12,0,0,20,0.4,0,0,0,0,0,0,0,0.025,0,none
Immediate Assistance Required,NEED 10000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT,elderly_care,Surat,Unknown State,1,0,medicine,1,9532258287,public,23,75,10,1,1,10000,9999.0,0,1,1,0,0,0,0,0.813,1,prank
Relief drive – Lucknow,Blood donors urgently needed in Lucknow for accident victim at City Hospital.,administration,Lucknow,Uttar Pradesh,46,8,stationery|internet,168,9541263524,public,13,77,12,0,0,30,0.652,0,0,0,0,0,0,0,0.052,0,none
Send Everything Now,NEED 5000 FOOD PACKETS RIGHT NOW GOVERNMENT APPROVED VERIFIED 100% AUTHENTIC SEND MONEY NOW,animal_welfare,Bengaluru,Bihar,2,0,cages,1,1234512345,ngo,23,91,14,1,0,5000,2500.0,0,1,1,1,0,0,0,0.769,1,duplicate_spam
Relief drive – Kolkata,Need 100 bike volunteers to deliver medicines to elderly patients in Kolkata.,cleanup,Kolkata,West Bengal,144,20,masks|gloves,72,7985645982,public,3,77,12,0,0,100,0.694,0,1,0,0,0,0,0,0.026,0,none
Volunteer request – Lucknow,Temporary shelter setup for 10 displaced people in Lucknow after fire incident.,animal_welfare,Lucknow,Uttar Pradesh,34,10,medicines|pet food,12,9889376527,public,14,79,12,0,0,10,0.294,0,0,0,0,0,0,0,0.025,0,none
Fake Relief Fund Hyderabad,Need help 500 500 500 urgent urgent urgent send everything now send money now URGENT! URGENT! URGENT! HELP NOW!!!,administration,Hyderabad,Telangana,5,0,internet,2,9999999999,ngo,11,113,19,1,1,500,100.0,0,0,0,1,1,0,6,0.23,1,prank
Relief drive – Hyderabad,Post-cyclone cleanup drive in Hyderabad. Need 30 enthusiastic volunteers.,shelter,Hyderabad,Telangana,35,2,blankets|tents,168,7599386494,ngo,10,73,9,0,0,30,0.857,0,0,0,0,0,0,0,0.041,0,none
Send Everything Now,Free gift for donors helping 1000 people in Bhopal verify your UPI donate via UPI now URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Bhopal,Madhya Pradesh,3,0,blankets,1,8747111669,public,7,121,21,1,0,1000,333.333,0,0,0,0,1,0,6,0.273,1,inflated_numbers
Emergency Request,Anonymous request for 500 items no details necessary just send ASAP guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,cleanup,Ahmedabad,Unknown State,2,0,masks,2,1111111111,ngo,16,121,18,1,1,500,250.0,0,0,1,1,1,0,6,0.248,1,prank
Urgent aid – Logistics,Animal rescue drive after floods in Surat. 75 volunteers required.,logistics,Surat,Gujarat,87,5,fuel|vehicle,6,7661858451,public,5,66,10,0,0,75,0.862,0,0,0,0,0,0,0,0.03,0,none
Urgent aid – Blood Donation,Awareness drive on dengue prevention in Kochi. Need 10 volunteers.,blood_donation,Kochi,Kerala,12,5,blood|plasma,72,7096057708,ngo,6,66,10,0,0,10,0.833,0,0,0,0,0,0,0,0.045,0,none
Help needed in Lucknow,Need 200 bike volunteers to deliver medicines to elderly patients in Lucknow.,water_sanitation,Lucknow,Uttar Pradesh,223,8,water cans|purification tablets,6,8572271536,ngo,13,77,12,0,0,200,0.897,0,0,0,0,0,0,0,0.026,0,none
Community support – Kochi,Blood donors urgently needed in Kochi for accident victim at City Hospital.,water_sanitation,Kochi,Kerala,182,3,purification tablets|soap,6,8951870770,ngo,19,75,12,0,0,150,0.824,0,0,0,0,0,0,0,0.053,0,none
Urgent aid – Food Relief,Blood donors urgently needed in Chennai for accident victim at City Hospital.,food_relief,Chennai,Tamil Nadu,43,8,water|ration,48,9749423577,public,4,77,12,0,0,10,0.233,0,0,0,0,0,0,0,0.052,0,none
Community support – Hyderabad,Awareness drive on dengue prevention in Hyderabad. Need 10 volunteers.,fundraising,Hyderabad,Telangana,49,3,fund|donation,72,8478643971,public,20,70,10,0,0,10,0.204,0,0,0,0,0,0,0,0.043,0,none
Help needed in Kolkata,Temporary shelter setup for 30 displaced people in Kolkata after fire incident.,mental_health,Kolkata,West Bengal,59,10,counseling|support materials,6,7953901264,public,9,79,12,0,0,30,0.508,0,0,0,0,0,0,0,0.025,0,none
URGENT HELP Hyderabad,LOTTERY WINNER selected for relief fund in Hyderabad claim your prize now URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Hyderabad,Unknown State,2,0,pet food,0,8514036935,ngo,1,109,17,1,0,10000,5000.0,1,1,1,0,1,0,6,0.358,1,duplicate_spam
Community support – Patna,Flood affected families in Patna urgently need food and blankets. 20 people displaced.,mental_health,Patna,Bihar,38,15,counseling|support materials,6,7311243979,ngo,7,86,13,0,0,20,0.526,0,0,0,0,0,0,0,0.023,0,none
Help needed in Nagpur,Flood affected families in Nagpur urgently need food and blankets. 30 people displaced.,logistics,Nagpur,Maharashtra,41,2,packaging material|fuel,12,7074255018,public,5,87,13,0,0,30,0.732,0,0,0,0,0,0,0,0.023,0,none
Urgent aid – Childcare,Medical camp in Patna requires 100 volunteer doctors this weekend.,childcare,Patna,Bihar,104,2,clothes|food,24,7183882978,public,19,66,10,0,0,100,0.962,0,0,0,0,0,0,0,0.03,0,none
Urgent aid – Childcare,Mental health counseling camp for trauma survivors in Delhi. 30 counselors needed.,childcare,Delhi,Delhi,67,5,books|food,12,8252091721,ngo,12,82,12,0,0,30,0.448,0,0,0,0,0,0,0,0.024,0,none
Community support – Indore,Medical camp in Indore requires 150 volunteer doctors this weekend.,childcare,Indore,Madhya Pradesh,192,2,books|food,168,8338645378,public,14,67,10,0,0,150,0.781,0,0,0,0,0,0,0,0.03,0,none
Relief drive – Bhopal,Flood affected families in Bhopal urgently need food and blankets. 20 people displaced.,blood_donation,Bhopal,Madhya Pradesh,23,3,plasma|blood,24,8681228560,ngo,6,87,13,0,0,20,0.87,0,0,0,0,0,0,0,0.023,0,none
Relief drive – Guwahati,Awareness drive on dengue prevention in Guwahati. Need 75 volunteers.,administration,Guwahati,Assam,78,15,internet|laptop,48,7254251904,ngo,12,69,10,0,0,75,0.962,0,0,0,0,0,0,0,0.043,0,none
Volunteer request – Indore,Free coaching classes for underprivileged children in Indore. Need 50 teachers.,cleanup,Indore,Madhya Pradesh,80,10,masks|cleaning supplies,6,9746897895,ngo,9,79,11,0,0,50,0.625,0,0,0,0,0,0,0,0.038,0,none
Relief drive – Lucknow,Free coaching classes for underprivileged children in Lucknow. Need 30 teachers.,elderly_care,Lucknow,Uttar Pradesh,79,3,medicine|food,48,7263314406,public,15,80,11,0,0,30,0.38,0,0,0,0,0,0,0,0.037,0,none
Immediate Assistance Required,Need 1000 food packets RIGHT NOW government approved verified 100% authentic government approved scheme URGENT! URGENT! URGENT! HELP NOW!!!,education,Visakhapatnam,Unknown State,0,1,books,0,8013360386,public,2,139,19,1,0,1000,1000.0,1,1,1,0,1,0,6,0.245,1,duplicate_spam
Urgent aid – Water Sanitation,Need 30 bike volunteers to deliver medicines to elderly patients in Surat.,water_sanitation,Surat,Gujarat,34,2,water cans|purification tablets,24,8967308741,ngo,12,74,12,0,0,30,0.882,0,0,0,0,0,0,0,0.027,0,none
Help needed in Visakhapatnam,Water shortage in Visakhapatnam locality. Need volunteers for distribution to 75 families.,shelter,Visakhapatnam,Andhra Pradesh,111,2,sleeping bags|tents,24,8641320839,ngo,12,90,12,0,0,75,0.676,0,0,0,0,0,0,0,0.033,0,none
Community support – Chennai,Animal rescue drive after floods in Chennai. 150 volunteers required.,shelter,Chennai,Tamil Nadu,193,10,sleeping bags|blankets,168,7189814817,ngo,12,69,10,0,0,150,0.777,0,0,0,0,0,0,0,0.029,0,none
URGENT HELP Chennai,VERY URGENT VERY URGENT 50000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED GUARANTEED RELIEF URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Chennai,Tamil Nadu,5,0,medicine,2,8444874695,ngo,23,130,19,1,1,50000,9999.0,0,1,0,0,1,0,6,0.777,1,deadline_abuse
Volunteer request – Surat,Water shortage in Surat locality. Need volunteers for distribution to 100 families.,mental_health,Surat,Gujarat,133,2,support materials|counseling,72,7661669590,ngo,8,83,12,0,0,100,0.752,0,0,0,0,0,0,0,0.036,0,none
Community support – Kolkata,Ration distribution for 150 poor families in Kolkata next Saturday.,fundraising,Kolkata,West Bengal,161,8,donation|fund,24,8453282519,public,14,67,10,0,0,150,0.932,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Childcare,Earthquake relief camp in Bhopal. 10 survivors need food and shelter.,childcare,Bhopal,Madhya Pradesh,25,2,books|toys,72,7646332939,public,7,69,11,0,0,10,0.4,0,0,0,0,0,0,0,0.029,0,none
HELP HELP HELP,Send 500 blankets and ration in 5 minutes or people will die lottery winner URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Surat,Gujarat,2,0,cages,1,9876543210,ngo,23,111,19,1,1,500,250.0,0,1,0,1,1,0,6,0.234,1,prank
Relief drive – Hyderabad,Medical camp in Hyderabad requires 50 volunteer doctors this weekend.,food_relief,Hyderabad,Telangana,56,2,ration|cooked meals,48,8457946297,ngo,23,69,10,0,0,50,0.893,0,1,0,0,0,0,0,0.029,0,none
Help needed in Surat,Medical camp in Surat requires 50 volunteer doctors this weekend.,childcare,Surat,Gujarat,72,8,clothes|food,168,8199933433,public,13,65,10,0,0,50,0.694,0,0,0,0,0,0,0,0.031,0,none
Relief drive – Hyderabad,Need 50 volunteers for food distribution at relief camp in Hyderabad tomorrow.,fundraising,Hyderabad,Telangana,71,15,fund|donation,168,7634713819,ngo,12,78,12,0,0,50,0.704,0,0,0,0,0,0,0,0.026,0,none
Community support – Guwahati,Earthquake relief camp in Guwahati. 200 survivors need food and shelter.,disaster_relief,Guwahati,Assam,203,20,food|water,48,8885825317,ngo,20,72,11,0,0,200,0.985,0,0,0,0,0,0,0,0.028,0,none
Relief drive – Kolkata,200 elderly residents in Kolkata need daily medicine and meals.,blood_donation,Kolkata,West Bengal,203,15,blood|plasma,6,7499599642,ngo,8,63,10,0,0,200,0.985,0,0,0,0,0,0,0,0.016,0,none
URGENT HELP Ahmedabad,Need 500 volunteers immediately secret relief fund approved by government,childcare,Ahmedabad,Gujarat,5,0,books,0,0000000000,ngo,0,73,10,1,1,500,100.0,1,1,0,1,0,0,0,0.014,1,inflated_numbers
Help needed in Nashik,Awareness drive on dengue prevention in Nashik. Need 10 volunteers.,cleanup,Nashik,Maharashtra,23,3,masks|gloves,72,9329898606,public,14,67,10,0,0,10,0.435,0,0,0,0,0,0,0,0.045,0,none
Community support – Indore,Water shortage in Indore locality. Need volunteers for distribution to 75 families.,medical_aid,Indore,Madhya Pradesh,117,5,medicine|bandages,168,7732404154,public,17,83,12,0,0,75,0.641,0,0,0,0,0,0,0,0.036,0,none
Urgent aid – Logistics,Water shortage in Nagpur locality. Need volunteers for distribution to 100 families.,logistics,Nagpur,Maharashtra,103,20,packaging material|fuel,24,7118312625,public,7,84,12,0,0,100,0.971,0,0,0,0,0,0,0,0.036,0,none
URGENT HELP Bengaluru,GUARANTEED RELIEF FOR 10000 FAMILIES DOUBLE YOUR DONATION ACT NOW,elderly_care,Bengaluru,Bihar,2,0,food,2,1111111111,ngo,3,65,10,1,0,10000,5000.0,0,1,1,1,0,0,0,0.785,1,geo_mismatch
Fake Relief Fund Ahmedabad,Send 50000 blankets and ration in 5 minutes or people will die,blood_donation,Ahmedabad,Gujarat,1,1,plasma,0,7319050204,public,1,62,12,0,1,50000,9999.0,1,1,0,0,0,0,0,0.016,1,deadline_abuse
URGENT HELP Indore,NEED 50000 FOOD PACKETS RIGHT NOW GOVERNMENT APPROVED VERIFIED 100% AUTHENTIC URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Indore,Madhya Pradesh,0,0,soap,0,7395853002,public,6,113,16,1,1,50000,9999.0,1,0,0,0,1,0,6,0.735,1,impossible_quantity
Relief drive – Coimbatore,Free coaching classes for underprivileged children in Coimbatore. Need 20 teachers.,animal_welfare,Coimbatore,Tamil Nadu,67,5,pet food|cages,72,9887518768,ngo,16,83,11,0,0,20,0.299,0,0,0,0,0,0,0,0.036,0,none
